inst#,actual,predicted,error,prediction
128,2:bad,2:bad,,0.81
129,2:bad,2:bad,,0.96
130,2:bad,2:bad,,0.99
131,2:bad,2:bad,,0.92
132,2:bad,2:bad,,0.96
133,2:bad,2:bad,,1
134,2:bad,1:good,+,0.74
135,2:bad,2:bad,,0.97
136,2:bad,2:bad,,1
137,2:bad,2:bad,,0.99
138,2:bad,1:good,+,0.97
139,2:bad,2:bad,,0.93
140,2:bad,2:bad,,0.96
141,2:bad,2:bad,,0.96
142,2:bad,1:good,+,0.69
143,2:bad,2:bad,,1
144,2:bad,2:bad,,0.94
145,2:bad,1:good,+,0.97
146,2:bad,2:bad,,1
147,2:bad,2:bad,,0.88
148,2:bad,2:bad,,0.63
149,2:bad,2:bad,,0.75
150,2:bad,2:bad,,0.99
151,2:bad,2:bad,,0.98
152,2:bad,2:bad,,0.82
153,2:bad,1:good,+,0.55
154,2:bad,2:bad,,1
155,2:bad,2:bad,,0.53
156,2:bad,2:bad,,0.85
157,2:bad,2:bad,,0.99
158,2:bad,2:bad,,1
159,2:bad,2:bad,,0.78
160,2:bad,2:bad,,1
161,2:bad,2:bad,,1
162,2:bad,2:bad,,0.9
163,2:bad,2:bad,,0.99
164,2:bad,2:bad,,0.98
165,2:bad,2:bad,,0.62
166,2:bad,2:bad,,0.88
167,2:bad,2:bad,,0.89
168,2:bad,2:bad,,0.91
169,2:bad,2:bad,,0.99
170,2:bad,1:good,+,0.55
171,2:bad,2:bad,,0.79
172,2:bad,2:bad,,0.92
173,2:bad,2:bad,,0.99
174,2:bad,2:bad,,0.76
175,2:bad,2:bad,,0.82
176,2:bad,2:bad,,1
177,2:bad,2:bad,,0.77
178,2:bad,2:bad,,0.99
179,2:bad,2:bad,,0.83
180,2:bad,2:bad,,0.89
181,2:bad,2:bad,,1
182,2:bad,2:bad,,1
183,2:bad,2:bad,,0.99
184,2:bad,1:good,+,0.56
185,2:bad,2:bad,,1
186,2:bad,2:bad,,0.99
187,2:bad,2:bad,,0.98
188,2:bad,1:good,+,0.87
189,2:bad,2:bad,,0.92
1,1:good,2:bad,+,0.78
2,1:good,1:good,,0.78
3,1:good,1:good,,0.87
4,1:good,1:good,,0.93
5,1:good,1:good,,0.84
6,1:good,1:good,,0.83
7,1:good,1:good,,0.55
8,1:good,1:good,,0.59
9,1:good,2:bad,+,0.68
10,1:good,2:bad,+,0.88
11,1:good,1:good,,0.77
12,1:good,1:good,,0.92
13,1:good,1:good,,0.98
14,1:good,2:bad,+,0.78
15,1:good,1:good,,0.71
16,1:good,1:good,,0.74
17,1:good,2:bad,+,0.65
18,1:good,1:good,,0.92
19,1:good,1:good,,0.79
20,1:good,1:good,,0.77
21,1:good,1:good,,0.5
22,1:good,1:good,,1
23,1:good,1:good,,0.97
24,1:good,1:good,,0.9
25,1:good,1:good,,1
26,1:good,1:good,,0.86
27,1:good,1:good,,0.87
28,1:good,1:good,,0.78
29,1:good,1:good,,0.94
30,1:good,1:good,,0.98
31,1:good,1:good,,0.77
32,1:good,1:good,,0.87
33,1:good,1:good,,0.93
34,1:good,1:good,,0.93
35,1:good,1:good,,0.87
36,1:good,1:good,,0.88
37,1:good,1:good,,0.88
38,1:good,1:good,,0.92
39,1:good,1:good,,0.77
40,1:good,1:good,,0.96
41,1:good,1:good,,0.87
42,1:good,1:good,,0.6
43,1:good,1:good,,0.91
44,1:good,1:good,,1
45,1:good,1:good,,0.95
46,1:good,1:good,,0.98
47,1:good,1:good,,0.96
48,1:good,1:good,,0.96
49,1:good,1:good,,0.81
50,1:good,1:good,,0.85
51,1:good,1:good,,0.62
52,1:good,1:good,,0.93
53,1:good,1:good,,0.91
54,1:good,1:good,,0.66
55,1:good,1:good,,0.83
56,1:good,1:good,,0.88
57,1:good,1:good,,0.99
58,1:good,1:good,,0.79
59,1:good,1:good,,0.78
60,1:good,1:good,,0.84
61,1:good,1:good,,0.95
62,1:good,2:bad,+,0.63
63,1:good,2:bad,+,0.63
64,1:good,1:good,,0.99
65,1:good,1:good,,0.66
66,1:good,1:good,,0.95
67,1:good,1:good,,0.96
68,1:good,2:bad,+,0.62
69,1:good,1:good,,0.86
70,1:good,2:bad,+,0.51
71,1:good,1:good,,0.93
72,2:bad,2:bad,,0.93
73,2:bad,2:bad,,0.96
74,2:bad,2:bad,,0.75
75,2:bad,2:bad,,0.54
76,2:bad,2:bad,,1
77,2:bad,2:bad,,0.81
78,2:bad,2:bad,,0.95
79,2:bad,2:bad,,0.88
80,2:bad,2:bad,,0.96
81,2:bad,2:bad,,0.79
82,2:bad,2:bad,,0.87
83,2:bad,2:bad,,1
84,2:bad,2:bad,,0.96
85,2:bad,2:bad,,0.92
86,2:bad,2:bad,,0.97
87,2:bad,1:good,+,0.95
88,2:bad,2:bad,,0.78
89,2:bad,2:bad,,0.71
90,2:bad,1:good,+,0.62
91,2:bad,2:bad,,0.98
92,2:bad,2:bad,,0.99
93,2:bad,2:bad,,0.92
94,2:bad,2:bad,,0.87
95,2:bad,2:bad,,0.97
96,2:bad,2:bad,,0.93
97,2:bad,2:bad,,0.93
98,2:bad,2:bad,,0.93
99,2:bad,1:good,+,0.88
100,2:bad,2:bad,,0.99
101,2:bad,2:bad,,0.97
102,2:bad,2:bad,,0.81
103,2:bad,2:bad,,0.98
104,2:bad,2:bad,,0.83
105,2:bad,2:bad,,0.55
106,2:bad,2:bad,,1
107,2:bad,2:bad,,0.93
108,2:bad,2:bad,,1
109,2:bad,2:bad,,0.79
110,2:bad,2:bad,,0.84
111,2:bad,1:good,+,0.78
112,2:bad,2:bad,,1
113,2:bad,2:bad,,0.97
114,2:bad,2:bad,,0.62
115,2:bad,2:bad,,0.9
116,2:bad,2:bad,,0.88
117,2:bad,2:bad,,0.72
118,2:bad,2:bad,,0.99
119,2:bad,2:bad,,0.97
120,2:bad,2:bad,,0.95
121,2:bad,2:bad,,0.79
122,2:bad,1:good,+,0.54
123,2:bad,2:bad,,0.76
124,2:bad,2:bad,,0.98
125,2:bad,2:bad,,0.97
126,2:bad,2:bad,,0.73
127,2:bad,2:bad,,0.8
128,2:bad,2:bad,,1
129,2:bad,2:bad,,0.84
130,2:bad,2:bad,,0.67
131,2:bad,2:bad,,0.97
132,2:bad,2:bad,,0.98
133,2:bad,2:bad,,0.95
134,2:bad,2:bad,,0.95
135,2:bad,2:bad,,0.98
136,2:bad,1:good,+,0.61
137,2:bad,2:bad,,0.72
138,2:bad,2:bad,,0.96
139,2:bad,2:bad,,0.86
140,2:bad,1:good,+,0.54
141,2:bad,2:bad,,0.97
142,2:bad,2:bad,,0.93
143,2:bad,2:bad,,0.97
144,2:bad,2:bad,,0.89
145,2:bad,2:bad,,0.96
146,2:bad,2:bad,,0.98
147,2:bad,2:bad,,0.97
148,2:bad,2:bad,,0.75
149,2:bad,2:bad,,1
150,2:bad,2:bad,,0.83
151,2:bad,2:bad,,0.71
152,2:bad,2:bad,,0.75
153,2:bad,2:bad,,1
154,2:bad,2:bad,,0.99
155,2:bad,2:bad,,0.51
156,2:bad,2:bad,,0.9
157,2:bad,2:bad,,0.81
158,2:bad,2:bad,,0.95
159,2:bad,2:bad,,0.88
160,2:bad,2:bad,,1
161,2:bad,2:bad,,1
162,2:bad,2:bad,,1
163,2:bad,2:bad,,1
164,2:bad,2:bad,,0.99
165,2:bad,2:bad,,0.68
166,2:bad,2:bad,,1
167,2:bad,2:bad,,0.96
168,2:bad,2:bad,,1
169,2:bad,2:bad,,0.99
170,2:bad,2:bad,,0.96
171,2:bad,1:good,+,0.53
172,2:bad,2:bad,,0.92
173,2:bad,2:bad,,0.99
174,2:bad,2:bad,,0.98
175,2:bad,2:bad,,0.87
176,2:bad,2:bad,,0.86
177,2:bad,2:bad,,0.81
178,2:bad,2:bad,,0.99
179,2:bad,2:bad,,0.81
180,2:bad,2:bad,,0.96
181,2:bad,2:bad,,1
182,2:bad,2:bad,,0.96
183,2:bad,2:bad,,0.9
184,2:bad,2:bad,,1
185,2:bad,2:bad,,0.98
186,2:bad,2:bad,,0.77
187,2:bad,2:bad,,0.94
188,2:bad,2:bad,,0.96
189,2:bad,2:bad,,0.89
1,1:good,2:bad,+,0.65
2,1:good,1:good,,0.85
3,1:good,1:good,,0.98
4,1:good,1:good,,0.97
5,1:good,1:good,,0.91
6,1:good,1:good,,0.7
7,1:good,1:good,,0.74
8,1:good,1:good,,0.5
9,1:good,1:good,,0.89
10,1:good,1:good,,0.82
11,1:good,1:good,,0.88
12,1:good,1:good,,0.85
13,1:good,1:good,,0.9
14,1:good,1:good,,0.99
15,1:good,1:good,,0.86
16,1:good,1:good,,0.93
17,1:good,1:good,,0.85
18,1:good,2:bad,+,0.72
19,1:good,1:good,,0.95
20,1:good,1:good,,0.99
21,1:good,1:good,,0.96
22,1:good,1:good,,0.97
23,1:good,2:bad,+,0.71
24,1:good,1:good,,0.97
25,1:good,1:good,,0.89
26,1:good,1:good,,0.93
27,1:good,1:good,,0.99
28,1:good,1:good,,0.82
29,1:good,1:good,,0.92
30,1:good,1:good,,0.95
31,1:good,1:good,,0.91
32,1:good,1:good,,0.9
33,1:good,1:good,,0.98
34,1:good,1:good,,0.9
35,1:good,1:good,,0.67
36,1:good,1:good,,0.88
37,1:good,1:good,,0.7
38,1:good,1:good,,0.98
39,1:good,1:good,,0.8
40,1:good,1:good,,0.97
41,1:good,1:good,,0.88
42,1:good,1:good,,0.92
43,1:good,1:good,,0.81
44,1:good,1:good,,0.85
45,1:good,1:good,,0.65
46,1:good,1:good,,0.67
47,1:good,1:good,,0.62
48,1:good,2:bad,+,0.78
49,1:good,1:good,,0.75
50,1:good,2:bad,+,0.83
51,1:good,1:good,,1
52,1:good,1:good,,0.73
53,1:good,1:good,,1
54,1:good,1:good,,1
55,1:good,1:good,,0.87
56,1:good,1:good,,0.67
57,1:good,1:good,,0.78
58,1:good,1:good,,0.77
59,1:good,1:good,,0.86
60,1:good,1:good,,0.98
61,1:good,1:good,,0.9
62,1:good,1:good,,0.96
63,1:good,1:good,,0.83
64,1:good,1:good,,0.88
65,1:good,2:bad,+,0.69
66,1:good,1:good,,0.99
67,1:good,1:good,,0.98
68,1:good,2:bad,+,0.55
69,1:good,1:good,,1
70,1:good,1:good,,1
71,1:good,2:bad,+,0.87
72,2:bad,2:bad,,0.89
73,2:bad,2:bad,,1
74,2:bad,2:bad,,0.98
75,2:bad,2:bad,,0.6
76,2:bad,2:bad,,0.93
77,2:bad,2:bad,,1
78,2:bad,2:bad,,0.96
79,2:bad,2:bad,,0.99
80,2:bad,2:bad,,1
81,2:bad,2:bad,,0.97
82,2:bad,2:bad,,1
83,2:bad,2:bad,,0.97
84,2:bad,1:good,+,0.83
85,2:bad,2:bad,,1
86,2:bad,2:bad,,0.97
87,2:bad,2:bad,,1
88,2:bad,2:bad,,0.94
89,2:bad,2:bad,,0.97
90,2:bad,2:bad,,0.98
91,2:bad,2:bad,,0.83
92,2:bad,2:bad,,0.98
93,2:bad,2:bad,,0.76
94,2:bad,2:bad,,0.95
95,2:bad,2:bad,,0.85
96,2:bad,2:bad,,0.93
97,2:bad,2:bad,,0.81
98,2:bad,2:bad,,0.87
99,2:bad,2:bad,,0.88
100,2:bad,2:bad,,0.69
101,2:bad,2:bad,,0.99
102,2:bad,2:bad,,0.95
103,2:bad,1:good,+,0.81
104,2:bad,2:bad,,0.97
105,2:bad,2:bad,,1
106,2:bad,2:bad,,0.98
107,2:bad,2:bad,,0.72
108,2:bad,2:bad,,0.86
109,2:bad,2:bad,,0.8
110,2:bad,2:bad,,0.67
111,2:bad,2:bad,,0.72
112,2:bad,2:bad,,0.71
113,2:bad,2:bad,,0.98
114,2:bad,2:bad,,0.91
115,2:bad,2:bad,,0.89
116,2:bad,2:bad,,0.93
117,2:bad,2:bad,,0.98
118,2:bad,2:bad,,0.96
119,2:bad,2:bad,,0.91
120,2:bad,2:bad,,0.95
121,2:bad,2:bad,,0.83
122,2:bad,2:bad,,0.94
123,2:bad,2:bad,,0.98
124,2:bad,2:bad,,0.82
125,2:bad,1:good,+,0.57
126,2:bad,2:bad,,0.97
127,2:bad,2:bad,,0.52
128,2:bad,2:bad,,0.56
129,2:bad,2:bad,,0.61
130,2:bad,2:bad,,0.9
131,2:bad,2:bad,,0.75
132,2:bad,2:bad,,0.6
133,2:bad,1:good,+,0.54
134,2:bad,1:good,+,0.86
135,2:bad,2:bad,,0.71
136,2:bad,2:bad,,0.98
137,2:bad,2:bad,,0.61
138,2:bad,2:bad,,0.99
139,2:bad,1:good,+,0.5
140,2:bad,2:bad,,0.97
141,2:bad,2:bad,,0.78
142,2:bad,2:bad,,0.72
143,2:bad,2:bad,,1
144,2:bad,2:bad,,0.99
145,2:bad,2:bad,,0.74
146,2:bad,2:bad,,0.96
147,2:bad,2:bad,,1
148,2:bad,2:bad,,1
149,2:bad,2:bad,,0.99
150,2:bad,2:bad,,0.96
151,2:bad,2:bad,,0.97
152,2:bad,2:bad,,0.97
153,2:bad,2:bad,,0.94
154,2:bad,2:bad,,1
155,2:bad,2:bad,,0.94
156,2:bad,2:bad,,0.87
157,2:bad,2:bad,,0.67
158,2:bad,2:bad,,0.9
159,2:bad,2:bad,,1
160,2:bad,1:good,+,0.7
161,2:bad,2:bad,,0.55
162,2:bad,2:bad,,1
163,2:bad,2:bad,,0.89
164,2:bad,2:bad,,0.98
165,2:bad,2:bad,,0.97
166,2:bad,1:good,+,0.64
167,2:bad,2:bad,,0.97
168,2:bad,2:bad,,0.7
169,2:bad,2:bad,,0.98
170,2:bad,2:bad,,0.94
171,2:bad,2:bad,,1
172,2:bad,2:bad,,0.71
173,2:bad,2:bad,,0.8
174,2:bad,2:bad,,0.98
175,2:bad,2:bad,,0.57
176,2:bad,2:bad,,0.81
177,2:bad,2:bad,,0.95
178,2:bad,2:bad,,0.86
179,2:bad,2:bad,,0.85
180,2:bad,2:bad,,1
181,2:bad,2:bad,,0.98
182,2:bad,2:bad,,0.97
183,2:bad,2:bad,,0.7
184,2:bad,2:bad,,0.9
185,2:bad,2:bad,,0.82
186,2:bad,2:bad,,0.93
187,2:bad,2:bad,,0.98
188,2:bad,1:good,+,0.51
189,2:bad,2:bad,,0.94
1,1:good,1:good,,0.67
2,1:good,2:bad,+,0.6
3,1:good,1:good,,0.98
4,1:good,1:good,,0.6
5,1:good,2:bad,+,0.65
6,1:good,1:good,,0.98
7,1:good,2:bad,+,0.78
8,1:good,1:good,,0.95
9,1:good,1:good,,0.96
10,1:good,2:bad,+,0.92
11,1:good,1:good,,0.99
12,1:good,1:good,,0.95
13,1:good,1:good,,0.79
14,1:good,1:good,,0.99
15,1:good,1:good,,0.97
16,1:good,1:good,,0.94
17,1:good,1:good,,0.73
18,1:good,1:good,,0.95
19,1:good,1:good,,0.57
20,1:good,1:good,,0.85
21,1:good,1:good,,0.85
22,1:good,1:good,,0.97
23,1:good,2:bad,+,0.66
24,1:good,1:good,,0.99
25,1:good,1:good,,0.72
26,1:good,1:good,,0.82
27,1:good,1:good,,0.79
28,1:good,1:good,,0.97
29,1:good,1:good,,0.84
30,1:good,1:good,,1
31,1:good,1:good,,1
32,1:good,1:good,,0.94
33,1:good,1:good,,0.92
34,1:good,1:good,,0.99
35,1:good,1:good,,0.94
36,1:good,1:good,,0.76
37,1:good,2:bad,+,0.89
38,1:good,1:good,,0.89
39,1:good,1:good,,0.95
40,1:good,1:good,,0.95
41,1:good,1:good,,0.53
42,1:good,2:bad,+,0.98
43,1:good,1:good,,1
44,1:good,1:good,,0.9
45,1:good,1:good,,0.54
46,1:good,1:good,,1
47,1:good,1:good,,0.97
48,1:good,1:good,,0.92
49,1:good,1:good,,0.96
50,1:good,2:bad,+,0.71
51,1:good,1:good,,0.96
52,1:good,1:good,,0.53
53,1:good,1:good,,0.85
54,1:good,2:bad,+,0.59
55,1:good,1:good,,0.68
56,1:good,1:good,,0.88
57,1:good,1:good,,0.94
58,1:good,2:bad,+,0.76
59,1:good,1:good,,1
60,1:good,1:good,,0.71
61,1:good,1:good,,0.72
62,1:good,1:good,,0.94
63,1:good,1:good,,0.69
64,1:good,2:bad,+,0.85
65,1:good,1:good,,0.77
66,1:good,2:bad,+,0.81
67,1:good,1:good,,0.72
68,1:good,1:good,,0.85
69,1:good,1:good,,0.97
70,1:good,1:good,,0.97
71,1:good,1:good,,0.93
72,2:bad,2:bad,,0.86
73,2:bad,1:good,+,0.74
74,2:bad,2:bad,,0.54
75,2:bad,2:bad,,0.98
76,2:bad,2:bad,,1
77,2:bad,2:bad,,0.99
78,2:bad,2:bad,,0.99
79,2:bad,1:good,+,0.65
80,2:bad,2:bad,,1
81,2:bad,2:bad,,0.92
82,2:bad,2:bad,,1
83,2:bad,2:bad,,0.86
84,2:bad,2:bad,,0.75
85,2:bad,2:bad,,1
86,2:bad,2:bad,,0.86
87,2:bad,2:bad,,0.68
88,2:bad,2:bad,,0.92
89,2:bad,2:bad,,0.95
90,2:bad,2:bad,,0.87
91,2:bad,2:bad,,0.92
92,2:bad,2:bad,,0.92
93,2:bad,2:bad,,0.96
94,2:bad,2:bad,,0.97
95,2:bad,2:bad,,1
96,2:bad,2:bad,,0.97
97,2:bad,2:bad,,0.87
98,2:bad,2:bad,,0.8
99,2:bad,2:bad,,0.83
100,2:bad,2:bad,,0.61
101,2:bad,2:bad,,0.71
102,2:bad,2:bad,,0.98
103,2:bad,2:bad,,0.95
104,2:bad,2:bad,,1
105,2:bad,2:bad,,0.98
106,2:bad,2:bad,,0.98
107,2:bad,2:bad,,0.9
108,2:bad,2:bad,,0.6
109,2:bad,2:bad,,0.97
110,2:bad,2:bad,,0.86
111,2:bad,2:bad,,1
112,2:bad,2:bad,,0.9
113,2:bad,2:bad,,0.54
